,id,carat,cut,color,clarity,depth,table,x,y,z,price
26923,26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
174339,174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
135078,135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
107962,107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
159474,159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
21938,21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
34185,34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
185074,185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
99387,99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
83613,83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
108633,108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
154791,154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
85750,85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
126558,126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
134792,134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
44169,44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
128342,128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
49244,49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
69961,69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
29788,29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
18807,18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
75869,75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
140999,140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
68860,68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
56920,56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
96916,96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
153160,153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
68873,68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
74089,74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
118511,118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
28609,28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
7284,7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
49225,49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702
177831,177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
122464,122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
162886,162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
21309,21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
34857,34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
155128,155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
136096,136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
109662,109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
119408,119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
59137,59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
108963,108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
163109,163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
158975,158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
94485,94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
18323,18323,0.93,Premium,H,SI2,60.6,59.0,6.37,6.32,3.85,3794
298,298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
118967,118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
187311,187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
130835,130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
191725,191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
61596,61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
24627,24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
80311,80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
4093,4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
96834,96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
16997,16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
159863,159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
24962,24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
63340,63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
60824,60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
175798,175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
8540,8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
132524,132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
108600,108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
81197,81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
118562,118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
38614,38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
80063,80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
41104,41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
58308,58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
137508,137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
8567,8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
105337,105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
77522,77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
145511,145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
193195,193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
146241,146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
45568,45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
101243,101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
158544,158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
22971,22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
52592,52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
76089,76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
9501,9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
95766,95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
119529,119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
189846,189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
114430,114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
55159,55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
120992,120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
175247,175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
151337,151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
130682,130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
26291,26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
92706,92706,0.7,Very Good,D,SI2,61.3,59.0,5.71,5.74,3.51,2431
132671,132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
9519,9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
112196,112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
64039,64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
39855,39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
97793,97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
68131,68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
123699,123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
39236,39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
37674,37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
179196,179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
165248,165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
118013,118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
42208,42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
56576,56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
128333,128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
141165,141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
163023,163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
157955,157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
112601,112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
180310,180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
73858,73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
98175,98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
2457,2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
99761,99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
191215,191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
29239,29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
169436,169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
81123,81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
37461,37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
180942,180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
67251,67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
78177,78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
84237,84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
149859,149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
33617,33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
81534,81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
109256,109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
121300,121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
140056,140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
48196,48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
186139,186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
124503,124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
102419,102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
21576,21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
86157,86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
48506,48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
152299,152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
24266,24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
118980,118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
57753,57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
157176,157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
179350,179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
77983,77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
177035,177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
108109,108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
148523,148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
114649,114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
27951,27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
55878,55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
138347,138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
85235,85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
173982,173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
75560,75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
83476,83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
163830,163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
52177,52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
143324,143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
31244,31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
104140,104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
85997,85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
89391,89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
128878,128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
154269,154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
102935,102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
43624,43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
17051,17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
169268,169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
106781,106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
161883,161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
23981,23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
40297,40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
160677,160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
189355,189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
53034,53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
187290,187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
2522,2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
84073,84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
99544,99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
22659,22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
17987,17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
122558,122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
43145,43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
72375,72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
32776,32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
97984,97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
104203,104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
96231,96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
14278,14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
163212,163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
67529,67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
130666,130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
140492,140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
96666,96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
142127,142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
83628,83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
87998,87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
100907,100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
122020,122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
153506,153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
3466,3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
172143,172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
114282,114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
54419,54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
94564,94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
18988,18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
39318,39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
107259,107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
175307,175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
189820,189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
133977,133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
125174,125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
116805,116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
6938,6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
156162,156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
152951,152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
10187,10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
94100,94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
23771,23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
21018,21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
115295,115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
110516,110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
49196,49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
131082,131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
71730,71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
149917,149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
158839,158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
16766,16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
86764,86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
48859,48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
134593,134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
12618,12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
136410,136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
178038,178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
94907,94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
159618,159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
59499,59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
166080,166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
170000,170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
152960,152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
101299,101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
114474,114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
146444,146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
97380,97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
137170,137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
139382,139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
8683,8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
56012,56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
2117,2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
146560,146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
165354,165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
71527,71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
1498,1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
170399,170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
76044,76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
106815,106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
152829,152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
30750,30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
56330,56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
52197,52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
161276,161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
145039,145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
31229,31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
186044,186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
156485,156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
57299,57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
98827,98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
13707,13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
88185,88185,0.3,Very Good,D,VS2,62.1,56.0,4.22,4.25,2.63,710
76265,76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
136777,136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
145030,145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
71806,71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
88177,88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
60478,60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
177146,177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
158262,158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
145323,145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
64116,64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
176024,176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
192191,192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
95162,95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
185519,185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
181839,181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
80204,80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
164286,164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
44909,44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
182056,182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
122233,122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
83590,83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
10619,10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
122531,122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
137275,137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
8894,8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
36509,36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
147222,147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
90990,90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
24864,24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
34529,34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
70685,70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
5519,5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
45429,45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
159465,159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
14612,14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
91981,91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
112416,112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
28786,28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
134675,134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
123777,123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
172220,172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
159559,159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
69151,69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
182001,182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
